seccion,numero seccion,circuito,codigo circuito,centro de votacion,mesa,UNITE POR LA LIBERTAD Y LA DIGNIDAD P195,PARTIDO HUMANISTA P22,CORDOBA CAMBIA A500,ENCUENTRO VECINAL CORDOBA P217,UCeDe 20,POLITICA ABIERTA PARA LA INTEGRIDAD SOCIAL P231,UCR 3,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES A830,MOVIMIENTO DE AVANZADA SOCIALISTA P238,HACEMOS POR CORDOBA A601,MOVIMIENTO DE ACCION VECINAL P57,VECINALISMO INDEPENDIENTE P191,UNION CIUDADANA P200,MST - NUEVA IZQUIERDA A300,TOTAL VOTOS AGRUPACIONES POLITICA,VOTOS EN BLANCO,VOTOS NULOS,VOTOS RECURRIDOS,TOTAL DE VOTOS ESCRUTADOS
Capital,1,SECCIONAL PRIMERA,1,CENTRO EDUC.NIVEL MEDIO ADULTO,1,0,1,45,11,2,0,26,14,0,72,3,4,3,15,0,35,8,0,240
Capital,1,SECCIONAL PRIMERA,1,CENTRO EDUC.NIVEL MEDIO ADULTO,4,0,2,58,18,2,0,15,8,0,58,2,3,2,12,217,29,8,0,217
Capital,1,SECCIONAL PRIMERA,1,CENTRO EDUC.NIVEL MEDIO ADULTO,6,0,1,64,18,1,0,26,18,1,43,2,6,5,7,204,18,0,0,222
Capital,1,SECCIONAL PRIMERA,1,CENTRO EDUC.NIVEL MEDIO ADULTO,7,1,3,61,17,0,0,17,18,0,51,1,7,5,10,198,18,4,3,216
Capital,1,SECCIONAL PRIMERA,1,ESC NUESTRA SEÑORA DEL HUERTO,11,1,1,51,21,0,1,17,18,3,59,1,4,3,5,213,25,1,2,213
Capital,1,SECCIONAL PRIMERA,1,COL NAC DE MONSERRAT,20,0,3,44,17,0,0,24,9,0,64,1,3,4,10,179,33,0,7,219
Capital,1,SECCIONAL PRIMERA,1,ESC SANTA TERESA DE JESUS,45,0,2,44,21,0,1,33,9,0,55,2,3,1,13,184,21,7,1,213
Capital,1,SECCIONAL PRIMERA,1,ESC SANTA TERESA DE JESUS,46,1,0,48,24,2,1,25,12,1,67,0,2,2,10,195,23,0,4,222
Capital,1,SECCIONAL SEGUNDA,2,ESC JUAN BAUTISTA ALBERDI,55,1,4,41,13,2,2,24,16,1,64,2,2,9,11,0,34,0,3,225
Capital,1,SECCIONAL SEGUNDA,2,ESC JUAN BAUTISTA ALBERDI,62,2,11,37,14,0,1,20,12,0,62,0,2,1,8,170,45,0,0,215
